datetime,wave_height,period
2024-04-27 00:00:00,1.91,6.08
2024-04-27 01:00:00,1.95,6.24
2024-04-27 02:00:00,1.97,6.28
2024-04-27 03:00:00,2.06,5.96
2024-04-27 04:00:00,2.2,5.7
2024-04-27 05:00:00,2.46,5.57
2024-04-27 06:00:00,2.58,5.9
2024-04-27 07:00:00,2.64,6.26
2024-04-27 08:00:00,2.67,6.69
2024-04-27 09:00:00,2.58,7.13
2024-04-27 10:00:00,2.5,7.41
2024-04-27 11:00:00,2.45,7.58
2024-04-27 12:00:00,2.4,7.7
2024-04-27 13:00:00,2.34,7.78
2024-04-27 14:00:00,2.3,7.69
2024-04-27 15:00:00,2.27,7.39
2024-04-27 16:00:00,2.24,6.78
2024-04-27 17:00:00,2.19,6.67
2024-04-27 18:00:00,2.11,6.85
2024-04-27 19:00:00,2.05,6.98
2024-04-27 20:00:00,2.06,6.75
2024-04-27 21:00:00,2.18,6.36
2024-04-27 22:00:00,2.23,6.56
2024-04-27 23:00:00,2.23,6.91
2024-04-28 00:00:00,2.22,7.19
2024-04-28 01:00:00,2.2,7.34
2024-04-28 02:00:00,2.18,7.3
2024-04-28 03:00:00,2.17,7.21
2024-04-28 04:00:00,2.15,7.04
2024-04-28 05:00:00,2.11,7.02
2024-04-28 06:00:00,2.11,6.99
2024-04-28 07:00:00,2.09,6.87
2024-04-28 08:00:00,2.04,6.76
2024-04-28 09:00:00,2.0,6.41
2024-04-28 10:00:00,1.97,6.03
2024-04-28 11:00:00,1.95,5.77
2024-04-28 12:00:00,1.9,5.69
2024-04-28 13:00:00,1.85,5.62
2024-04-28 14:00:00,1.84,5.46
2024-04-28 15:00:00,1.87,5.37
2024-04-28 16:00:00,1.89,5.47
2024-04-28 17:00:00,1.87,5.57
2024-04-28 18:00:00,1.82,5.7
2024-04-28 19:00:00,1.74,5.91
2024-04-28 20:00:00,1.65,6.06
2024-04-28 21:00:00,1.57,6.18
2024-04-28 22:00:00,1.5,6.26
2024-04-28 23:00:00,1.43,6.3
2024-04-29 00:00:00,1.37,6.31
2024-04-29 01:00:00,1.32,6.31
2024-04-29 02:00:00,1.27,6.3
2024-04-29 03:00:00,1.23,6.29
2024-04-29 04:00:00,1.19,6.28
2024-04-29 05:00:00,1.16,6.26
2024-04-29 06:00:00,1.12,6.25
2024-04-29 07:00:00,1.1,6.24
2024-04-29 08:00:00,1.07,6.23
2024-04-29 09:00:00,1.05,6.22
2024-04-29 10:00:00,1.03,6.19
2024-04-29 11:00:00,1.01,6.16
2024-04-29 12:00:00,0.99,6.13
2024-04-29 13:00:00,0.97,6.09
2024-04-29 14:00:00,0.94,6.05
2024-04-29 15:00:00,0.92,6.01
2024-04-29 16:00:00,0.89,5.97
2024-04-29 17:00:00,0.87,5.91
2024-04-29 18:00:00,0.84,5.83
2024-04-29 19:00:00,0.81,5.73
2024-04-29 20:00:00,0.78,5.61
2024-04-29 21:00:00,0.77,5.5
2024-04-29 22:00:00,0.79,5.4
2024-04-29 23:00:00,0.81,5.34
2024-04-30 00:00:00,0.83,5.35
2024-04-30 01:00:00,0.87,5.44
2024-04-30 02:00:00,0.92,5.59
2024-04-30 03:00:00,0.97,5.75
2024-04-30 04:00:00,0.98,5.88
2024-04-30 05:00:00,0.97,6.01
2024-04-30 06:00:00,0.94,6.16
2024-04-30 07:00:00,0.92,6.31
2024-04-30 08:00:00,0.91,6.41
2024-04-30 09:00:00,0.9,6.44
2024-04-30 10:00:00,0.89,6.37
2024-04-30 11:00:00,1.1,4.68
2024-04-30 12:00:00,1.35,4.39
2024-04-30 13:00:00,1.31,4.78
2024-04-30 14:00:00,1.28,4.83
2024-04-30 15:00:00,1.32,4.9
2024-04-30 16:00:00,1.37,5.08
2024-04-30 17:00:00,1.43,5.23
2024-04-30 18:00:00,1.48,5.55
2024-04-30 19:00:00,1.6,5.79
2024-04-30 20:00:00,1.75,6.06
2024-04-30 21:00:00,1.79,6.26
2024-04-30 22:00:00,1.79,6.48
2024-04-30 23:00:00,1.8,6.74
2024-05-01 00:00:00,1.85,6.92
2024-05-01 01:00:00,1.95,6.78
2024-05-01 02:00:00,2.0,6.83
2024-05-01 03:00:00,2.04,6.88
2024-05-01 04:00:00,2.07,7.01
2024-05-01 05:00:00,2.08,7.18
2024-05-01 06:00:00,2.07,7.38
2024-05-01 07:00:00,2.06,7.47
2024-05-01 08:00:00,2.05,7.5
2024-05-01 09:00:00,2.06,7.09
2024-05-01 10:00:00,2.07,6.68
2024-05-01 11:00:00,2.06,6.54
2024-05-01 12:00:00,2.03,6.75
2024-05-01 13:00:00,1.99,6.91
2024-05-01 14:00:00,2.0,6.55
2024-05-01 15:00:00,2.1,5.99
2024-05-01 16:00:00,2.13,5.97
2024-05-01 17:00:00,2.08,6.18
2024-05-01 18:00:00,2.05,6.25
2024-05-01 19:00:00,2.09,6.06
2024-05-01 20:00:00,2.11,5.98
2024-05-01 21:00:00,2.07,6.15
2024-05-01 22:00:00,2.02,6.45
2024-05-01 23:00:00,1.98,6.75
2024-05-02 00:00:00,1.95,7.02
2024-05-02 01:00:00,1.93,7.15
2024-05-02 02:00:00,1.92,7.16
2024-05-02 03:00:00,1.92,7.15
2024-05-02 04:00:00,1.91,7.28
2024-05-02 05:00:00,1.93,7.42
2024-05-02 06:00:00,1.96,7.5
2024-05-02 07:00:00,1.98,7.47
2024-05-02 08:00:00,2.0,7.25
2024-05-02 09:00:00,2.05,6.95
2024-05-02 10:00:00,2.11,6.71
2024-05-02 11:00:00,2.17,6.36
2024-05-02 12:00:00,2.17,6.35
2024-05-02 13:00:00,2.23,6.18
2024-05-02 14:00:00,2.14,6.19
2024-05-02 15:00:00,2.03,6.7
2024-05-02 16:00:00,1.98,6.99
2024-05-02 17:00:00,1.91,7.36
2024-05-02 18:00:00,1.86,7.54
2024-05-02 19:00:00,1.83,7.68
2024-05-02 20:00:00,1.81,7.76
2024-05-02 21:00:00,1.8,7.75
2024-05-02 22:00:00,1.79,7.69
2024-05-02 23:00:00,1.75,7.64
2024-05-03 00:00:00,1.71,7.66
2024-05-03 01:00:00,1.67,7.68
2024-05-03 02:00:00,1.66,7.49
2024-05-03 03:00:00,1.65,7.35
2024-05-03 04:00:00,1.64,7.4
2024-05-03 05:00:00,1.62,7.34
2024-05-03 06:00:00,1.6,7.25
2024-05-03 07:00:00,1.58,7.2
2024-05-03 08:00:00,1.57,7.22
2024-05-03 09:00:00,1.54,7.34
2024-05-03 10:00:00,1.52,7.45
2024-05-03 11:00:00,1.5,7.36
2024-05-03 12:00:00,1.48,6.99
2024-05-03 13:00:00,1.44,7.09
2024-05-03 14:00:00,1.4,7.28
2024-05-03 15:00:00,1.36,7.37
2024-05-03 16:00:00,1.33,7.28
2024-05-03 17:00:00,1.29,6.88
2024-05-03 18:00:00,1.26,6.78
2024-05-03 19:00:00,1.23,6.73
2024-05-03 20:00:00,1.2,6.68
2024-05-03 21:00:00,1.18,6.31
2024-05-03 22:00:00,1.23,4.78
2024-05-03 23:00:00,1.32,4.46
2024-05-04 00:00:00,1.37,4.43
2024-05-04 01:00:00,1.37,4.78
2024-05-04 02:00:00,1.36,5.04
2024-05-04 03:00:00,1.33,5.07
2024-05-04 04:00:00,1.29,5.12
2024-05-04 05:00:00,1.27,4.91
2024-05-04 06:00:00,1.26,5.19
2024-05-04 07:00:00,1.25,5.73
2024-05-04 08:00:00,1.23,5.76
2024-05-04 09:00:00,1.19,5.69
2024-05-04 10:00:00,1.13,5.69
2024-05-04 11:00:00,1.1,5.23
2024-05-04 12:00:00,1.11,4.78
2024-05-04 13:00:00,1.11,4.42
2024-05-04 14:00:00,1.1,4.26
2024-05-04 15:00:00,1.11,4.18
2024-05-04 16:00:00,1.15,3.93
2024-05-04 17:00:00,1.15,4.13
2024-05-04 18:00:00,1.08,4.51
2024-05-04 19:00:00,1.02,4.76
2024-05-04 20:00:00,1.08,4.79
2024-05-04 21:00:00,1.18,4.67
2024-05-04 22:00:00,1.13,4.88
2024-05-04 23:00:00,1.12,5.24
2024-05-05 00:00:00,1.11,5.52
2024-05-05 01:00:00,1.04,5.59
2024-05-05 02:00:00,0.95,5.57
2024-05-05 03:00:00,0.87,5.54
2024-05-05 04:00:00,0.81,5.56
2024-05-05 05:00:00,0.78,5.61
2024-05-05 06:00:00,0.77,5.63
2024-05-05 07:00:00,0.8,4.87
2024-05-05 08:00:00,0.88,4.37
2024-05-05 09:00:00,0.92,4.39
2024-05-05 10:00:00,0.89,4.36
2024-05-05 11:00:00,0.86,4.57
2024-05-05 12:00:00,0.83,4.79
2024-05-05 13:00:00,0.8,4.87
2024-05-05 14:00:00,0.78,4.9
2024-05-05 15:00:00,0.76,4.91
2024-05-05 16:00:00,0.76,4.77
2024-05-05 17:00:00,0.81,4.13
2024-05-05 18:00:00,0.92,3.87
2024-05-05 19:00:00,1.02,4.07
2024-05-05 20:00:00,1.17,4.52
2024-05-05 21:00:00,1.43,4.82
2024-05-05 22:00:00,1.51,4.63
2024-05-05 23:00:00,1.37,4.58
2024-05-06 00:00:00,1.26,4.58
2024-05-06 01:00:00,1.2,4.67
2024-05-06 02:00:00,1.16,4.81
2024-05-06 03:00:00,1.14,4.86
2024-05-06 04:00:00,1.13,4.99
2024-05-06 05:00:00,1.16,5.14
2024-05-06 06:00:00,1.21,5.22
2024-05-06 07:00:00,1.28,5.27
2024-05-06 08:00:00,1.38,5.05
2024-05-06 09:00:00,1.48,4.84
2024-05-06 10:00:00,1.58,4.79
2024-05-06 11:00:00,1.66,4.91
2024-05-06 12:00:00,1.74,5.0
2024-05-06 13:00:00,1.81,5.11
2024-05-06 14:00:00,1.83,5.22
2024-05-06 15:00:00,1.83,5.25
2024-05-06 16:00:00,1.82,5.25
2024-05-06 17:00:00,1.78,5.28
2024-05-06 18:00:00,1.77,5.33
2024-05-06 19:00:00,1.74,5.38
2024-05-06 20:00:00,1.66,5.37
2024-05-06 21:00:00,1.56,5.33
2024-05-06 22:00:00,1.46,5.28
2024-05-06 23:00:00,1.38,5.2
2024-05-07 00:00:00,1.31,5.31
2024-05-07 01:00:00,1.25,5.39
2024-05-07 02:00:00,1.22,5.2
2024-05-07 03:00:00,1.19,5.23
2024-05-07 04:00:00,1.15,5.4
2024-05-07 05:00:00,1.12,5.57
2024-05-07 06:00:00,1.1,5.67
2024-05-07 07:00:00,1.09,5.74
2024-05-07 08:00:00,1.08,5.78
2024-05-07 09:00:00,1.08,5.84
2024-05-07 10:00:00,1.09,5.91
2024-05-07 11:00:00,1.1,6.01
2024-05-07 12:00:00,1.11,6.09
2024-05-07 13:00:00,1.13,6.09
2024-05-07 14:00:00,1.16,5.96
2024-05-07 15:00:00,1.19,5.8
2024-05-07 16:00:00,1.22,5.77
2024-05-07 17:00:00,1.25,5.58
2024-05-07 18:00:00,1.29,5.45
2024-05-07 19:00:00,1.31,5.43
2024-05-07 20:00:00,1.33,5.54
2024-05-07 21:00:00,1.34,5.66
2024-05-07 22:00:00,1.34,5.79
2024-05-07 23:00:00,1.34,5.96
2024-05-08 00:00:00,1.33,6.13
2024-05-08 01:00:00,1.33,6.21
2024-05-08 02:00:00,1.32,6.23
2024-05-08 03:00:00,1.32,6.18
2024-05-08 04:00:00,1.32,6.06
2024-05-08 05:00:00,1.32,6.05
2024-05-08 06:00:00,1.32,6.05
2024-05-08 07:00:00,1.33,5.95
2024-05-08 08:00:00,1.32,5.82
2024-05-08 09:00:00,1.34,5.44
2024-05-08 10:00:00,1.44,4.86
2024-05-08 11:00:00,1.53,4.63
2024-05-08 12:00:00,1.56,4.57
2024-05-08 13:00:00,1.58,4.5
2024-05-08 14:00:00,1.59,4.46
2024-05-08 15:00:00,1.6,4.48
2024-05-08 16:00:00,1.6,4.49
2024-05-08 17:00:00,1.59,4.57
2024-05-08 18:00:00,1.58,4.71
2024-05-08 19:00:00,1.57,4.8
2024-05-08 20:00:00,1.53,4.9
2024-05-08 21:00:00,1.46,4.99
2024-05-08 22:00:00,1.4,5.01
2024-05-08 23:00:00,1.36,5.05
2024-05-09 00:00:00,1.3,5.07
2024-05-09 01:00:00,1.24,5.05
2024-05-09 02:00:00,1.2,5.12
2024-05-09 03:00:00,1.15,5.19
2024-05-09 04:00:00,1.1,5.19
2024-05-09 05:00:00,1.07,5.11
2024-05-09 06:00:00,1.04,5.08
2024-05-09 07:00:00,1.02,4.89
2024-05-09 08:00:00,1.01,4.62
2024-05-09 09:00:00,1.01,4.44
2024-05-09 10:00:00,1.05,4.23
2024-05-09 11:00:00,1.1,4.11
2024-05-09 12:00:00,1.14,4.01
2024-05-09 13:00:00,1.17,3.99
2024-05-09 14:00:00,1.18,4.0
2024-05-09 15:00:00,1.23,4.08
2024-05-09 16:00:00,1.26,4.23
2024-05-09 17:00:00,1.27,4.34
2024-05-09 18:00:00,1.23,4.49
2024-05-09 19:00:00,1.16,4.62
2024-05-09 20:00:00,1.1,4.77
2024-05-09 21:00:00,1.06,4.88
2024-05-09 22:00:00,1.03,4.86
2024-05-09 23:00:00,1.0,4.82
2024-05-10 00:00:00,0.96,4.85
2024-05-10 01:00:00,0.94,4.94
2024-05-10 02:00:00,0.92,5.03
2024-05-10 03:00:00,0.9,5.12
2024-05-10 04:00:00,0.9,5.2
2024-05-10 05:00:00,0.89,5.26
2024-05-10 06:00:00,0.88,5.3
2024-05-10 07:00:00,0.87,5.32
2024-05-10 08:00:00,0.86,5.32
2024-05-10 09:00:00,0.85,5.32
2024-05-10 10:00:00,0.83,5.3
2024-05-10 11:00:00,0.81,5.28
2024-05-10 12:00:00,0.79,5.26
2024-05-10 13:00:00,0.77,5.23
2024-05-10 14:00:00,0.75,5.2
2024-05-10 15:00:00,0.73,5.17
2024-05-10 16:00:00,0.72,5.15
2024-05-10 17:00:00,0.7,5.13
2024-05-10 18:00:00,0.69,5.11
2024-05-10 19:00:00,0.69,5.11
2024-05-10 20:00:00,0.68,5.12
2024-05-10 21:00:00,0.68,5.13
2024-05-10 22:00:00,0.68,5.13
2024-05-10 23:00:00,0.68,5.13
2024-05-11 00:00:00,0.68,5.11
2024-05-11 01:00:00,0.68,5.09
2024-05-11 02:00:00,0.68,5.06
2024-05-11 03:00:00,0.67,5.03
2024-05-11 04:00:00,0.67,5.01
2024-05-11 05:00:00,0.66,4.99
2024-05-11 06:00:00,0.65,4.96
2024-05-11 07:00:00,0.64,4.89
2024-05-11 08:00:00,0.63,4.68
2024-05-11 09:00:00,0.62,3.91
2024-05-11 10:00:00,0.63,3.62
2024-05-11 11:00:00,0.64,3.54
2024-05-11 12:00:00,0.64,3.5
2024-05-11 13:00:00,0.63,3.52
2024-05-11 14:00:00,0.62,3.54
2024-05-11 15:00:00,0.65,3.19
2024-05-11 16:00:00,0.74,3.07
2024-05-11 17:00:00,0.78,3.32
2024-05-11 18:00:00,0.77,3.46
2024-05-11 19:00:00,0.82,3.61
2024-05-11 20:00:00,0.87,3.58
2024-05-11 21:00:00,0.85,3.54
2024-05-11 22:00:00,0.8,3.62
2024-05-11 23:00:00,0.8,3.8
2024-05-12 00:00:00,0.83,3.96
2024-05-12 01:00:00,0.84,3.99
2024-05-12 02:00:00,0.87,3.89
2024-05-12 03:00:00,0.97,3.76
2024-05-12 04:00:00,1.01,3.87
2024-05-12 05:00:00,1.0,4.01
2024-05-12 06:00:00,0.99,4.13
2024-05-12 07:00:00,0.97,4.28
2024-05-12 08:00:00,0.93,4.5
2024-05-12 09:00:00,0.93,4.75
2024-05-12 10:00:00,0.96,4.96
2024-05-12 11:00:00,1.0,5.35
2024-05-12 12:00:00,1.05,5.81
2024-05-12 13:00:00,1.1,6.24
2024-05-12 14:00:00,1.15,6.59
2024-05-12 15:00:00,1.2,6.87
2024-05-12 16:00:00,1.25,7.09
2024-05-12 17:00:00,1.29,7.28
2024-05-12 18:00:00,1.33,7.47
2024-05-12 19:00:00,1.36,7.63
2024-05-12 20:00:00,1.39,7.74
2024-05-12 21:00:00,1.42,7.8
2024-05-12 22:00:00,1.44,7.87
2024-05-12 23:00:00,1.45,7.95
2024-05-13 00:00:00,1.45,8.04
2024-05-13 01:00:00,1.45,8.14
2024-05-13 02:00:00,1.45,8.24
2024-05-13 03:00:00,1.44,8.32
2024-05-13 04:00:00,1.43,8.36
2024-05-13 05:00:00,1.43,8.33
2024-05-13 06:00:00,1.42,8.25
2024-05-13 07:00:00,1.4,8.16
2024-05-13 08:00:00,1.36,8.1
2024-05-13 09:00:00,1.3,8.02
2024-05-13 10:00:00,1.26,7.93
2024-05-13 11:00:00,1.23,7.83
2024-05-13 12:00:00,1.24,7.61
2024-05-13 13:00:00,1.33,6.85
2024-05-13 14:00:00,1.54,5.55
2024-05-13 15:00:00,1.89,5.18
2024-05-13 16:00:00,2.0,5.39
2024-05-13 17:00:00,1.83,5.66
2024-05-13 18:00:00,1.73,5.81
2024-05-13 19:00:00,1.9,5.74
2024-05-13 20:00:00,2.05,5.91
2024-05-13 21:00:00,2.09,6.28
2024-05-13 22:00:00,2.1,6.66
2024-05-13 23:00:00,2.14,6.92
2024-05-14 00:00:00,2.21,7.2
2024-05-14 01:00:00,2.31,7.53
2024-05-14 02:00:00,2.46,7.8
2024-05-14 03:00:00,2.64,7.98
2024-05-14 04:00:00,2.84,8.29
2024-05-14 05:00:00,3.02,8.7
2024-05-14 06:00:00,3.15,8.97
2024-05-14 07:00:00,3.29,9.07
2024-05-14 08:00:00,3.41,8.76
2024-05-14 09:00:00,3.51,8.26
2024-05-14 10:00:00,3.55,8.14
2024-05-14 11:00:00,3.6,8.07
2024-05-14 12:00:00,3.63,8.36
2024-05-14 13:00:00,3.66,8.58
2024-05-14 14:00:00,3.75,8.21
2024-05-14 15:00:00,3.82,7.86
2024-05-14 16:00:00,3.87,7.69
2024-05-14 17:00:00,3.95,7.55
2024-05-14 18:00:00,3.87,7.6
2024-05-14 19:00:00,3.74,7.85
2024-05-14 20:00:00,3.63,8.26
2024-05-14 21:00:00,3.56,8.5
2024-05-14 22:00:00,3.5,8.67
2024-05-14 23:00:00,3.52,8.59
2024-05-15 00:00:00,3.59,8.65
2024-05-15 01:00:00,3.67,8.64
2024-05-15 02:00:00,3.74,8.7
2024-05-15 03:00:00,3.75,8.73
2024-05-15 04:00:00,3.7,8.95
2024-05-15 05:00:00,3.64,9.35
2024-05-15 06:00:00,3.6,9.46
2024-05-15 07:00:00,3.58,9.35
2024-05-15 08:00:00,3.53,9.23
2024-05-15 09:00:00,3.46,9.08
2024-05-15 10:00:00,3.41,8.73
2024-05-15 11:00:00,3.37,8.18
2024-05-15 12:00:00,3.32,7.85
2024-05-15 13:00:00,3.22,8.37
2024-05-15 14:00:00,3.15,8.76
2024-05-15 15:00:00,3.11,8.74
2024-05-15 16:00:00,3.15,7.91
2024-05-15 17:00:00,3.13,8.04
2024-05-15 18:00:00,3.07,8.4
2024-05-15 19:00:00,3.03,8.58
2024-05-15 20:00:00,3.01,8.68
2024-05-15 21:00:00,2.96,8.67
2024-05-15 22:00:00,2.89,8.64
2024-05-15 23:00:00,2.81,8.65
2024-05-16 00:00:00,2.75,8.65
2024-05-16 01:00:00,2.7,8.49
2024-05-16 02:00:00,2.68,8.23
2024-05-16 03:00:00,2.66,8.09
2024-05-16 04:00:00,2.66,7.97
2024-05-16 05:00:00,2.67,7.86
2024-05-16 06:00:00,2.67,8.09
2024-05-16 07:00:00,2.66,8.15
2024-05-16 08:00:00,2.64,7.97
2024-05-16 09:00:00,2.63,7.68
2024-05-16 10:00:00,2.61,7.54
2024-05-16 11:00:00,2.55,7.62
2024-05-16 12:00:00,2.48,7.58
2024-05-16 13:00:00,2.43,7.13
2024-05-16 14:00:00,2.37,7.21
2024-05-16 15:00:00,2.36,6.78
2024-05-16 16:00:00,2.31,6.72
2024-05-16 17:00:00,2.22,6.79
2024-05-16 18:00:00,2.15,6.57
2024-05-16 19:00:00,2.07,6.67
2024-05-16 20:00:00,1.95,6.91
2024-05-16 21:00:00,1.85,7.07
2024-05-16 22:00:00,1.76,7.09
2024-05-16 23:00:00,1.68,7.0
2024-05-17 00:00:00,1.62,6.9
2024-05-17 01:00:00,1.55,6.82
2024-05-17 02:00:00,1.49,6.74
2024-05-17 03:00:00,1.44,6.71
2024-05-17 04:00:00,1.4,6.69
2024-05-17 05:00:00,1.36,6.65
2024-05-17 06:00:00,1.33,6.51
2024-05-17 07:00:00,1.32,6.24
2024-05-17 08:00:00,1.32,6.02
2024-05-17 09:00:00,1.32,5.92
2024-05-17 10:00:00,1.35,5.62
2024-05-17 11:00:00,1.41,5.07
2024-05-17 12:00:00,1.46,4.78
2024-05-17 13:00:00,1.45,4.85
2024-05-17 14:00:00,1.46,4.84
2024-05-17 15:00:00,1.49,4.86
2024-05-17 16:00:00,1.56,4.85
2024-05-17 17:00:00,1.6,4.95
2024-05-17 18:00:00,1.6,5.14
2024-05-17 19:00:00,1.6,5.2
2024-05-17 20:00:00,1.59,5.31
2024-05-17 21:00:00,1.56,5.56
2024-05-17 22:00:00,1.53,5.83
2024-05-17 23:00:00,1.49,6.0
2024-05-18 00:00:00,1.45,6.08
2024-05-18 01:00:00,1.42,6.09
2024-05-18 02:00:00,1.39,6.06
2024-05-18 03:00:00,1.38,6.13
2024-05-18 04:00:00,1.39,6.22
2024-05-18 05:00:00,1.39,6.38
2024-05-18 06:00:00,1.4,6.53
2024-05-18 07:00:00,1.39,6.64
2024-05-18 08:00:00,1.38,6.69
2024-05-18 09:00:00,1.35,6.72
2024-05-18 10:00:00,1.33,6.76
2024-05-18 11:00:00,1.33,6.83
2024-05-18 12:00:00,1.37,6.98
2024-05-18 13:00:00,1.46,7.18
2024-05-18 14:00:00,1.56,7.38
2024-05-18 15:00:00,1.64,7.54
2024-05-18 16:00:00,1.69,7.66
2024-05-18 17:00:00,1.72,7.75
2024-05-18 18:00:00,1.72,7.8
2024-05-18 19:00:00,1.7,7.81
2024-05-18 20:00:00,1.66,7.8
2024-05-18 21:00:00,1.61,7.76
2024-05-18 22:00:00,1.56,7.7
2024-05-18 23:00:00,1.5,7.64
2024-05-19 00:00:00,1.45,7.56
2024-05-19 01:00:00,1.41,7.46
2024-05-19 02:00:00,1.38,7.31
2024-05-19 03:00:00,1.38,6.98
2024-05-19 04:00:00,1.41,6.13
2024-05-19 05:00:00,1.43,5.64
2024-05-19 06:00:00,1.39,5.47
2024-05-19 07:00:00,1.36,5.32
2024-05-19 08:00:00,1.31,5.28
2024-05-19 09:00:00,1.24,5.35
2024-05-19 10:00:00,1.19,5.4
2024-05-19 11:00:00,1.14,5.6
2024-05-19 12:00:00,1.1,5.7
2024-05-19 13:00:00,1.07,5.75
2024-05-19 14:00:00,1.04,5.75
2024-05-19 15:00:00,1.02,5.67
2024-05-19 16:00:00,1.0,5.58
2024-05-19 17:00:00,0.99,5.55
2024-05-19 18:00:00,0.97,5.59
2024-05-19 19:00:00,0.95,5.68
2024-05-19 20:00:00,0.93,5.76
2024-05-19 21:00:00,0.92,5.81
2024-05-19 22:00:00,0.91,5.86
2024-05-19 23:00:00,0.91,5.89
2024-05-20 00:00:00,0.91,5.91
2024-05-20 01:00:00,0.91,5.91
2024-05-20 02:00:00,0.91,5.91
2024-05-20 03:00:00,0.9,5.9
2024-05-20 04:00:00,0.89,5.88
2024-05-20 05:00:00,0.88,5.86
2024-05-20 06:00:00,0.87,5.81
2024-05-20 07:00:00,0.86,5.7
2024-05-20 08:00:00,0.85,5.53
2024-05-20 09:00:00,0.85,5.1
2024-05-20 10:00:00,0.85,4.82
2024-05-20 11:00:00,0.85,4.56
2024-05-20 12:00:00,0.83,4.63
2024-05-20 13:00:00,0.8,4.74
2024-05-20 14:00:00,0.8,4.43
2024-05-20 15:00:00,0.83,4.05
2024-05-20 16:00:00,0.89,3.89
2024-05-20 17:00:00,0.98,3.9
2024-05-20 18:00:00,1.06,4.06
2024-05-20 19:00:00,1.1,4.15
2024-05-20 20:00:00,1.11,4.18
2024-05-20 21:00:00,1.11,4.24
2024-05-20 22:00:00,1.09,4.15
2024-05-20 23:00:00,1.03,3.99
2024-05-21 00:00:00,1.01,3.84
2024-05-21 01:00:00,0.94,3.94
2024-05-21 02:00:00,0.87,4.0
2024-05-21 03:00:00,0.83,4.06
2024-05-21 04:00:00,0.83,3.89
2024-05-21 05:00:00,0.86,3.85
2024-05-21 06:00:00,0.86,3.91
2024-05-21 07:00:00,0.89,3.97
2024-05-21 08:00:00,0.86,3.96
2024-05-21 09:00:00,0.81,3.96
2024-05-21 10:00:00,0.81,3.8
2024-05-21 11:00:00,0.81,3.9
2024-05-21 12:00:00,0.8,4.14
2024-05-21 13:00:00,0.81,4.36
2024-05-21 14:00:00,0.82,4.4
2024-05-21 15:00:00,0.83,4.28
2024-05-21 16:00:00,0.85,4.15
2024-05-21 17:00:00,0.84,4.25
2024-05-21 18:00:00,0.82,4.36
2024-05-21 19:00:00,0.8,4.44
2024-05-21 20:00:00,0.78,4.49
2024-05-21 21:00:00,0.76,4.52
2024-05-21 22:00:00,0.73,4.54
2024-05-21 23:00:00,0.71,4.55
2024-05-22 00:00:00,0.7,4.56
2024-05-22 01:00:00,0.69,4.55
2024-05-22 02:00:00,0.69,4.53
2024-05-22 03:00:00,0.68,4.52
2024-05-22 04:00:00,0.67,4.55
2024-05-22 05:00:00,0.66,4.59
2024-05-22 06:00:00,0.64,4.58
2024-05-22 07:00:00,0.63,4.47
2024-05-22 08:00:00,0.64,3.84
2024-05-22 09:00:00,0.7,3.48
2024-05-22 10:00:00,0.77,3.56
2024-05-22 11:00:00,1.0,3.65
2024-05-22 12:00:00,1.29,3.88
2024-05-22 13:00:00,1.43,4.18
2024-05-22 14:00:00,1.58,4.36
2024-05-22 15:00:00,1.69,4.57
2024-05-22 16:00:00,1.77,4.77
2024-05-22 17:00:00,1.81,4.94
2024-05-22 18:00:00,1.85,5.14
2024-05-22 19:00:00,1.9,5.29
2024-05-22 20:00:00,1.96,5.34
2024-05-22 21:00:00,1.96,5.47
2024-05-22 22:00:00,1.96,5.61
2024-05-22 23:00:00,1.98,5.93
2024-05-23 00:00:00,2.01,6.18
2024-05-23 01:00:00,2.05,6.43
2024-05-23 02:00:00,2.07,6.82
2024-05-23 03:00:00,2.09,7.14
2024-05-23 04:00:00,2.09,7.4
2024-05-23 05:00:00,2.09,7.59
2024-05-23 06:00:00,2.07,7.72
2024-05-23 07:00:00,2.05,7.76
2024-05-23 08:00:00,2.01,7.67
2024-05-23 09:00:00,1.99,7.05
2024-05-23 10:00:00,2.0,6.5
2024-05-23 11:00:00,1.99,6.41
2024-05-23 12:00:00,1.97,6.46
2024-05-23 13:00:00,1.95,6.54
2024-05-23 14:00:00,1.92,6.61
2024-05-23 15:00:00,1.88,6.76
2024-05-23 16:00:00,1.84,6.93
2024-05-23 17:00:00,1.8,7.05
2024-05-23 18:00:00,1.77,7.18
2024-05-23 19:00:00,1.74,7.27
2024-05-23 20:00:00,1.7,7.3
2024-05-23 21:00:00,1.67,7.32
2024-05-23 22:00:00,1.64,7.33
2024-05-23 23:00:00,1.62,7.32
2024-05-24 00:00:00,1.59,7.29
2024-05-24 01:00:00,1.56,7.25
2024-05-24 02:00:00,1.53,7.2
2024-05-24 03:00:00,1.5,7.15
2024-05-24 04:00:00,1.47,7.1
2024-05-24 05:00:00,1.44,7.05
2024-05-24 06:00:00,1.41,7.0
2024-05-24 07:00:00,1.38,6.97
2024-05-24 08:00:00,1.35,6.93
2024-05-24 09:00:00,1.33,6.91
2024-05-24 10:00:00,1.3,6.84
2024-05-24 11:00:00,1.28,6.21
2024-05-24 12:00:00,1.29,5.39
2024-05-24 13:00:00,1.3,5.04
2024-05-24 14:00:00,1.3,4.73
2024-05-24 15:00:00,1.3,4.59
2024-05-24 16:00:00,1.28,4.55
2024-05-24 17:00:00,1.27,4.46
