Date/Time (AEST),Hs (m),Hmax (m),Tz (s),Tp (s),Peak Direction (degrees),SST (degrees C)
2023-11-01T14:30,1.682,2.730,5.050,5.975,147.00,22.850
2023-11-01T15:00,1.909,3.466,5.202,5.992,144.00,22.800
2023-11-01T15:30,1.815,3.590,5.298,6.122,137.00,22.850
2023-11-01T16:00,1.797,2.740,5.176,6.106,140.00,22.800
2023-11-01T16:30,1.979,3.430,5.503,6.134,136.00,22.800
2023-11-01T17:00,1.946,3.270,5.345,6.974,135.00,22.800
2023-11-01T17:30,1.812,3.142,5.209,6.373,135.00,22.800
2023-11-01T18:00,1.874,3.016,5.437,5.824,142.00,22.800
2023-11-01T18:30,1.755,3.070,5.171,6.887,135.00,22.800
2023-11-01T19:00,1.763,2.720,5.204,5.620,137.00,22.800
2023-11-01T19:30,1.723,2.567,5.357,5.339,132.00,22.800
2023-11-01T20:00,1.578,3.040,5.089,6.104,135.00,22.800
2023-11-01T20:30,1.705,3.122,5.070,6.166,139.00,22.800
2023-11-01T21:00,1.570,2.930,5.081,12.209,102.00,22.850
2023-11-01T21:30,1.584,2.520,5.461,5.823,99.00,22.800
2023-11-01T22:00,1.454,2.270,5.119,11.628,119.00,22.800
2023-11-01T22:30,1.413,2.350,5.024,12.005,91.00,22.850
2023-11-01T23:00,1.386,2.450,5.000,5.053,101.00,22.800
2023-11-01T23:30,1.522,2.380,5.084,12.049,94.00,22.800
2023-11-02T00:00,1.437,2.770,4.952,5.051,106.00,22.800
2023-11-02T00:30,1.489,2.700,5.150,4.961,136.00,22.800
2023-11-02T01:00,1.535,2.570,5.244,4.833,113.00,22.800
2023-11-02T01:30,1.475,2.670,5.223,11.560,115.00,22.800
2023-11-02T02:00,1.419,2.360,5.176,5.913,112.00,22.750
2023-11-02T02:30,1.486,2.230,4.993,11.130,99.00,22.800
2023-11-02T03:00,1.364,2.550,5.033,4.930,105.00,22.750
2023-11-02T03:30,1.427,2.130,5.270,11.371,109.00,22.750
2023-11-02T04:00,1.390,2.050,5.213,5.493,102.00,22.750
2023-11-02T04:30,1.382,2.260,5.315,10.833,106.00,22.750
2023-11-02T05:00,1.377,2.370,5.338,11.995,101.00,22.700
2023-11-02T05:30,1.337,2.010,5.284,10.377,102.00,22.750
2023-11-02T06:00,1.360,2.280,5.424,11.632,116.00,22.700
2023-11-02T06:30,1.297,2.310,5.327,10.922,112.00,22.700
2023-11-02T07:00,1.359,2.280,5.320,12.158,105.00,22.750
2023-11-02T07:30,1.379,2.160,5.771,11.413,120.00,22.750
2023-11-02T08:00,1.267,1.950,5.266,12.175,113.00,22.750
2023-11-02T08:30,1.356,2.500,5.549,12.107,111.00,22.750
2023-11-02T09:00,1.349,2.180,5.593,10.857,122.00,22.800
2023-11-02T09:30,1.309,2.180,5.492,10.854,113.00,22.800
2023-11-02T10:00,1.300,1.820,5.801,10.878,118.00,22.800
2023-11-02T10:30,1.326,2.110,5.715,10.943,116.00,22.850
2023-11-02T11:00,1.215,1.810,5.592,11.439,116.00,22.950
2023-11-02T11:30,1.300,2.320,5.798,11.621,118.00,23.000
2023-11-02T12:00,1.310,2.020,6.121,11.534,119.00,23.050
2023-11-02T12:30,1.265,2.180,5.971,11.607,118.00,23.100
2023-11-02T13:00,1.188,1.910,5.970,11.327,109.00,23.150
2023-11-02T13:30,1.184,1.640,6.566,11.528,123.00,23.150
2023-11-02T14:00,1.121,2.060,5.881,11.837,115.00,23.150
2023-11-02T14:30,1.125,1.870,6.072,11.749,119.00,23.150
2023-11-02T15:00,1.118,2.060,5.736,11.461,115.00,23.150
2023-11-02T15:30,1.017,1.590,5.764,11.732,116.00,23.100
2023-11-02T16:00,0.954,1.560,5.181,10.816,115.00,23.100
2023-11-02T16:30,0.977,1.610,5.374,11.297,111.00,23.100
2023-11-02T17:00,1.020,1.650,5.523,10.882,126.00,23.050
2023-11-02T17:30,0.958,1.800,5.359,10.999,122.00,23.000
2023-11-02T18:00,1.004,1.660,5.614,10.848,120.00,23.000
2023-11-02T18:30,0.873,1.630,4.964,10.816,116.00,22.950
2023-11-02T19:00,0.956,1.850,5.277,10.241,120.00,22.900
2023-11-02T19:30,0.892,1.450,5.097,11.372,113.00,22.900
2023-11-02T20:00,0.941,1.770,5.348,9.829,108.00,22.900
2023-11-02T20:30,0.855,1.640,5.075,11.488,122.00,22.850
2023-11-02T21:00,0.939,1.790,5.489,10.826,108.00,22.900
2023-11-02T21:30,0.947,1.640,5.579,10.284,108.00,22.850
2023-11-02T22:00,0.953,1.410,5.580,9.819,112.00,22.850
2023-11-02T22:30,0.938,1.410,5.503,7.267,111.00,22.800
2023-11-02T23:00,0.897,1.460,5.288,9.840,108.00,22.800
2023-11-02T23:30,0.888,1.500,5.346,10.253,111.00,22.800
2023-11-03T00:00,0.880,1.430,5.457,9.774,106.00,22.750
2023-11-03T00:30,0.861,1.460,5.156,7.503,123.00,22.800
2023-11-03T01:00,0.924,1.510,5.324,8.986,123.00,22.800
2023-11-03T01:30,0.879,1.270,5.232,7.111,109.00,22.800
2023-11-03T02:00,0.870,1.720,5.374,9.304,101.00,22.800
2023-11-03T02:30,0.925,1.500,5.742,9.288,108.00,22.800
2023-11-03T03:00,0.883,1.550,5.545,9.307,112.00,22.750
2023-11-03T03:30,0.962,1.810,5.627,9.309,113.00,22.750
2023-11-03T04:00,0.895,1.480,5.207,10.319,118.00,22.800
2023-11-03T04:30,0.882,1.380,5.526,12.098,112.00,22.750
2023-11-03T05:00,0.886,1.570,5.577,7.010,112.00,22.750
2023-11-03T05:30,0.883,1.570,5.549,10.502,125.00,22.750
2023-11-03T06:00,0.889,1.600,5.545,10.860,115.00,22.800
2023-11-03T06:30,0.866,1.320,5.506,5.789,119.00,22.800
2023-11-03T07:00,0.822,1.360,5.149,7.032,105.00,22.800
2023-11-03T07:30,0.866,1.470,5.405,10.466,109.00,22.800
2023-11-03T08:00,0.892,1.440,5.309,8.834,113.00,22.800
2023-11-03T08:30,0.898,1.440,5.202,8.900,115.00,22.800
2023-11-03T09:00,0.904,1.490,5.343,7.439,104.00,22.800
2023-11-03T09:30,0.841,1.380,5.424,6.568,98.00,22.800
2023-11-03T10:00,0.827,1.400,5.339,6.336,104.00,22.800
2023-11-03T10:30,0.826,1.330,5.340,6.578,95.00,22.900
2023-11-03T11:00,0.819,1.530,5.422,6.167,108.00,23.000
2023-11-03T11:30,0.866,1.480,5.446,5.873,97.00,23.050
2023-11-03T12:00,0.821,1.320,5.209,5.831,92.00,23.050
2023-11-03T12:30,0.805,1.280,5.278,6.138,97.00,23.150
2023-11-03T13:00,0.820,1.520,5.078,8.620,129.00,23.150
2023-11-03T13:30,0.805,1.260,4.858,5.771,99.00,23.200
2023-11-03T14:00,0.815,1.340,5.374,6.141,97.00,23.200
2023-11-03T14:30,0.774,1.200,5.141,6.215,92.00,23.200
2023-11-03T15:00,0.766,1.380,4.897,6.306,118.00,23.150
2023-11-03T15:30,0.779,1.370,4.851,5.810,102.00,23.150
2023-11-03T16:00,0.772,1.250,4.640,5.854,133.00,23.150
2023-11-03T16:30,0.780,1.330,4.838,8.536,97.00,23.100
2023-11-03T17:00,0.715,1.337,4.341,5.763,116.00,23.050
2023-11-03T17:30,0.744,1.290,4.705,6.328,90.00,23.050
2023-11-03T18:00,0.698,1.070,4.573,4.820,115.00,23.000
2023-11-03T18:30,0.678,1.030,4.488,10.301,94.00,23.000
2023-11-03T19:00,0.703,1.100,4.510,5.079,123.00,23.000
2023-11-03T19:30,0.755,1.240,4.625,10.055,90.00,22.950
2023-11-03T20:00,0.715,1.310,4.393,10.299,119.00,22.950
2023-11-03T20:30,0.711,1.060,4.360,8.913,88.00,22.950
2023-11-03T21:00,0.728,1.160,4.683,12.089,94.00,22.950
2023-11-03T21:30,0.677,1.090,4.329,10.318,125.00,22.900
2023-11-03T22:00,0.690,1.160,4.554,11.746,129.00,22.900
2023-11-03T22:30,0.675,1.040,4.545,5.381,129.00,22.900
2023-11-03T23:00,0.721,1.420,4.506,11.705,95.00,22.900
2023-11-03T23:30,0.696,1.100,4.820,12.779,139.00,22.900
2023-11-04T00:00,0.742,1.180,4.638,12.097,137.00,22.900
2023-11-04T00:30,0.731,1.160,4.796,11.899,132.00,22.900
2023-11-04T01:00,0.731,1.290,4.662,9.299,137.00,22.900
2023-11-04T01:30,0.763,1.310,4.586,11.457,128.00,22.900
2023-11-04T02:00,0.841,1.470,5.040,11.824,135.00,22.900
2023-11-04T02:30,0.759,1.180,4.856,10.535,140.00,22.900
2023-11-04T03:00,0.767,1.530,4.710,11.592,139.00,22.900
2023-11-04T03:30,0.768,1.330,4.738,11.016,142.00,22.850
2023-11-04T04:00,0.792,1.300,4.753,11.253,136.00,22.850
2023-11-04T04:30,0.798,1.250,5.005,11.459,136.00,22.850
2023-11-04T05:00,0.810,1.300,4.974,11.383,135.00,22.850
2023-11-04T05:30,0.773,1.260,5.266,11.340,132.00,22.850
2023-11-04T06:00,0.775,1.200,5.107,10.917,135.00,22.850
2023-11-04T06:30,0.709,1.220,4.842,10.820,136.00,22.850
2023-11-04T07:00,0.731,1.200,4.783,10.366,137.00,22.850
2023-11-04T07:30,0.729,1.310,4.986,11.284,130.00,22.850
2023-11-04T08:00,0.695,1.040,4.746,10.734,139.00,22.900
2023-11-04T08:30,0.734,1.160,4.910,11.319,137.00,22.850
2023-11-04T09:00,0.713,1.240,4.546,10.475,137.00,22.900
2023-11-04T09:30,0.771,1.230,5.062,10.816,132.00,22.900
2023-11-04T10:00,0.760,1.380,5.035,10.723,132.00,22.950
2023-11-04T10:30,0.709,1.270,4.914,10.819,135.00,22.900
2023-11-04T11:00,0.756,1.290,4.780,10.819,132.00,22.950
2023-11-04T11:30,0.696,1.090,4.643,10.609,136.00,23.000
2023-11-04T12:00,0.789,1.300,4.662,10.792,140.00,23.000
2023-11-04T12:30,0.756,1.220,4.468,10.709,143.00,23.050
2023-11-04T13:00,0.781,1.440,4.585,10.741,143.00,23.100
2023-11-04T13:30,0.757,1.250,4.399,9.891,140.00,23.100
2023-11-04T14:00,0.759,1.270,4.563,10.225,137.00,23.100
2023-11-04T14:30,0.755,1.273,4.368,10.847,139.00,23.150
2023-11-04T15:00,0.699,1.160,4.104,10.099,136.00,23.150
2023-11-04T15:30,0.798,1.390,4.535,10.719,136.00,23.100
2023-11-04T16:00,0.777,1.220,4.433,9.702,136.00,23.100
2023-11-04T16:30,0.821,1.380,4.624,9.537,143.00,23.100
2023-11-04T17:00,0.808,1.410,4.644,10.571,132.00,23.100
2023-11-04T17:30,0.835,1.380,4.303,10.223,133.00,23.050
2023-11-04T18:00,0.726,1.050,4.098,10.257,132.00,23.050
2023-11-04T18:30,0.833,1.300,4.218,10.734,139.00,23.000
2023-11-04T19:00,0.828,1.600,4.338,10.349,128.00,23.000
2023-11-04T19:30,0.836,1.420,4.216,10.360,135.00,22.950
2023-11-04T20:00,0.799,1.370,4.225,10.172,139.00,22.950
2023-11-04T20:30,0.838,1.390,4.437,10.239,135.00,22.950
2023-11-04T21:00,0.842,1.300,4.383,10.305,136.00,23.000
2023-11-04T21:30,0.817,1.510,4.358,9.849,129.00,23.000
2023-11-04T22:00,0.810,1.410,4.340,4.596,130.00,22.950
2023-11-04T22:30,0.838,1.370,4.659,9.280,132.00,22.950
2023-11-04T23:00,0.779,1.210,4.437,4.687,57.00,23.000
2023-11-04T23:30,0.803,1.280,4.325,4.926,123.00,23.000
2023-11-05T00:00,0.820,1.300,4.532,4.488,63.00,22.950
2023-11-05T00:30,0.809,1.240,4.665,5.324,63.00,22.950
2023-11-05T01:00,0.815,1.350,4.649,5.277,73.00,22.950
2023-11-05T01:30,0.800,1.240,4.457,5.101,70.00,22.950
2023-11-05T02:00,0.826,1.300,4.692,5.037,64.00,22.900
2023-11-05T02:30,0.812,1.390,4.956,5.172,60.00,22.900
2023-11-05T03:00,0.798,1.370,4.377,4.818,133.00,22.900
2023-11-05T03:30,0.823,1.380,4.289,9.525,66.00,22.900
2023-11-05T04:00,0.774,1.210,4.595,9.435,73.00,22.900
2023-11-05T04:30,0.805,1.360,4.579,9.301,128.00,22.900
2023-11-05T05:00,0.766,1.260,4.619,4.702,67.00,22.850
2023-11-05T05:30,0.782,1.310,4.628,9.411,67.00,22.900
2023-11-05T06:00,0.769,1.310,4.512,8.942,130.00,22.900
2023-11-05T06:30,0.781,1.320,4.458,5.200,80.00,22.900
2023-11-05T07:00,0.823,1.360,4.574,5.214,61.00,22.900
2023-11-05T07:30,0.752,1.180,4.740,8.986,122.00,22.900
2023-11-05T08:00,0.721,1.130,4.637,5.039,113.00,22.950
2023-11-05T08:30,0.691,1.220,4.418,8.913,80.00,23.000
2023-11-05T09:00,0.782,1.430,4.781,5.787,74.00,23.050
2023-11-05T09:30,0.735,1.030,4.676,4.814,122.00,23.200
2023-11-05T10:00,0.730,1.130,4.709,5.196,67.00,23.200
2023-11-05T10:30,0.732,1.320,4.813,9.311,111.00,23.250
2023-11-05T11:00,0.702,1.120,4.514,4.824,119.00,23.200
2023-11-05T11:30,0.655,1.050,4.651,8.880,80.00,23.200
2023-11-05T12:00,0.704,1.120,4.495,4.949,115.00,23.150
2023-11-05T12:30,0.715,1.070,4.521,5.794,84.00,23.200
2023-11-05T13:00,0.680,1.240,4.326,5.200,77.00,23.200
2023-11-05T13:30,0.757,1.320,4.400,5.574,68.00,23.150
2023-11-05T14:00,0.720,1.240,4.266,5.776,81.00,23.150
2023-11-05T14:30,0.733,1.240,4.195,4.985,75.00,23.200
2023-11-05T15:00,0.742,1.420,4.193,8.908,85.00,23.200
2023-11-05T15:30,0.765,1.220,4.225,8.943,78.00,23.150
2023-11-05T16:00,0.781,1.080,4.294,5.284,119.00,23.150
2023-11-05T16:30,0.741,1.290,4.247,4.796,84.00,23.150
2023-11-05T17:00,0.747,1.410,4.157,4.411,67.00,23.150
2023-11-05T17:30,0.777,1.210,4.115,4.943,87.00,23.100
2023-11-05T18:00,0.794,1.370,4.192,4.962,84.00,23.100
2023-11-05T18:30,0.743,1.200,4.129,5.305,77.00,23.100
2023-11-05T19:00,0.766,1.660,4.296,5.483,70.00,23.050
2023-11-05T19:30,0.791,1.340,4.262,4.949,74.00,23.050
2023-11-05T20:00,0.763,1.320,4.517,8.933,67.00,23.050
2023-11-05T20:30,0.754,1.280,4.136,5.199,104.00,23.050
2023-11-05T21:00,0.886,1.470,3.996,5.285,64.00,23.050
2023-11-05T21:30,0.980,1.830,4.092,3.968,63.00,23.050
2023-11-05T22:00,1.210,2.400,4.311,4.941,92.00,23.000
2023-11-05T22:30,1.233,2.090,4.388,5.061,99.00,23.000
2023-11-05T23:00,1.449,2.700,4.586,5.225,104.00,23.000
2023-11-05T23:30,1.269,2.000,4.574,5.470,112.00,23.000
2023-11-06T00:00,1.262,2.160,4.570,5.632,106.00,22.950
2023-11-06T00:30,1.203,2.150,4.525,5.528,111.00,22.950
2023-11-06T01:00,1.137,2.130,4.446,5.239,99.00,22.950
2023-11-06T01:30,1.174,1.820,4.575,5.319,97.00,22.950
2023-11-06T02:00,1.165,1.930,4.629,5.205,101.00,22.950
2023-11-06T02:30,1.109,2.050,4.587,5.627,92.00,22.900
2023-11-06T03:00,1.075,1.730,4.659,5.508,80.00,22.900
2023-11-06T03:30,1.142,2.130,4.743,5.808,91.00,22.900
2023-11-06T04:00,1.175,2.000,4.861,5.860,74.00,22.900
2023-11-06T04:30,1.187,1.850,5.002,5.814,92.00,22.900
2023-11-06T05:00,1.146,2.150,4.756,5.968,111.00,22.900
2023-11-06T05:30,1.027,1.730,4.849,5.951,108.00,22.900
2023-11-06T06:00,1.100,1.820,4.864,6.026,98.00,22.900
2023-11-06T06:30,1.089,1.870,4.858,5.512,106.00,22.900
2023-11-06T07:00,1.064,1.820,4.812,5.972,85.00,22.900
2023-11-06T07:30,1.031,1.750,4.715,5.514,95.00,22.950
2023-11-06T08:00,1.011,1.640,4.567,5.952,95.00,22.950
2023-11-06T08:30,0.981,1.480,4.710,6.122,99.00,22.950
2023-11-06T09:00,1.097,1.840,4.919,5.979,98.00,22.950
2023-11-06T09:30,1.048,1.660,4.938,5.333,105.00,22.900
2023-11-06T10:00,1.136,1.900,4.921,5.575,105.00,22.950
2023-11-06T10:30,1.174,2.010,4.677,6.006,104.00,22.950
2023-11-06T11:00,1.152,1.840,4.531,5.482,99.00,23.000
2023-11-06T11:30,1.143,1.780,4.493,5.630,102.00,23.000
2023-11-06T12:00,1.202,2.180,4.495,5.652,106.00,23.000
2023-11-06T12:30,1.113,1.820,4.785,5.786,108.00,23.000
2023-11-06T13:00,1.054,1.940,4.513,5.586,99.00,23.000
2023-11-06T13:30,1.061,1.820,4.743,5.378,101.00,23.000
2023-11-06T14:00,1.124,1.780,4.688,5.638,106.00,23.000
2023-11-06T14:30,1.063,1.670,4.681,5.325,92.00,23.000
2023-11-06T15:00,1.040,2.100,4.641,5.802,102.00,23.000
2023-11-06T15:30,1.068,2.020,4.732,5.788,71.00,23.000
2023-11-06T16:00,1.140,1.820,4.750,6.138,81.00,23.000
2023-11-06T16:30,1.182,1.920,4.722,5.672,105.00,23.000
2023-11-06T17:00,1.168,2.230,4.798,5.824,98.00,23.000
2023-11-06T17:30,1.176,1.960,4.837,5.758,92.00,23.000
2023-11-06T18:00,1.197,1.850,4.722,5.459,94.00,23.000
2023-11-06T18:30,1.203,1.970,4.684,5.602,97.00,23.000
2023-11-06T19:00,1.239,2.450,4.745,6.381,95.00,23.000
2023-11-06T19:30,1.154,2.080,4.588,5.882,84.00,23.000
2023-11-06T20:00,1.198,2.100,4.715,6.349,84.00,22.950
2023-11-06T20:30,1.112,1.930,4.728,5.822,95.00,23.000
2023-11-06T21:00,1.119,1.890,4.690,6.039,68.00,23.000
2023-11-06T21:30,1.210,1.830,4.505,6.140,84.00,22.950
2023-11-06T22:00,1.269,2.330,4.637,5.923,77.00,22.950
2023-11-06T22:30,1.258,2.300,4.671,6.292,111.00,22.950
2023-11-06T23:00,1.331,2.040,4.703,5.986,67.00,22.950
2023-11-06T23:30,1.252,2.010,4.592,5.831,111.00,22.900
2023-11-07T00:00,1.249,1.890,4.782,5.805,61.00,22.900
2023-11-07T00:30,1.301,2.020,4.845,6.340,98.00,22.900
2023-11-07T01:00,1.278,2.670,4.787,6.530,80.00,22.900
2023-11-07T01:30,1.312,2.070,4.936,5.971,85.00,22.900
2023-11-07T02:00,1.269,2.200,4.729,6.163,77.00,22.900
2023-11-07T02:30,1.283,2.350,4.757,5.917,84.00,22.900
2023-11-07T03:00,1.222,1.950,4.849,6.336,83.00,22.900
2023-11-07T03:30,1.223,2.120,4.792,6.505,83.00,22.900
2023-11-07T04:00,1.185,2.030,4.997,6.321,92.00,22.900
2023-11-07T04:30,1.105,1.760,4.768,6.514,91.00,22.850
2023-11-07T05:00,1.220,1.860,4.949,6.345,68.00,22.850
2023-11-07T05:30,1.201,2.120,4.796,6.071,71.00,22.850
2023-11-07T06:00,1.178,2.220,4.813,6.391,74.00,22.850
2023-11-07T06:30,1.193,2.080,5.025,6.170,68.00,22.850
2023-11-07T07:00,1.142,1.900,5.036,6.053,77.00,22.850
2023-11-07T07:30,1.074,1.640,4.672,5.972,74.00,22.850
2023-11-07T08:00,1.152,2.080,4.695,6.335,84.00,22.850
2023-11-07T08:30,1.160,1.872,4.756,6.567,74.00,22.850
2023-11-07T09:00,1.137,1.816,4.697,6.596,67.00,22.900
2023-11-07T09:30,1.172,2.000,4.805,6.380,68.00,22.900
2023-11-07T10:00,1.156,1.910,4.966,6.959,56.00,22.900
2023-11-07T10:30,1.140,2.000,4.737,6.740,59.00,22.950
2023-11-07T11:00,1.142,1.880,5.231,6.727,61.00,22.900
2023-11-07T11:30,1.237,2.420,5.067,6.663,63.00,22.900
2023-11-07T12:00,1.203,2.020,5.027,6.846,63.00,23.000
2023-11-07T12:30,1.108,1.970,4.816,6.579,53.00,23.000
2023-11-07T13:00,1.151,1.960,4.970,6.395,54.00,23.100
2023-11-07T13:30,1.095,1.730,5.134,6.342,57.00,23.100
2023-11-07T14:00,1.031,1.610,4.851,6.371,67.00,23.150
2023-11-07T14:30,1.054,2.030,4.792,6.781,77.00,23.150
2023-11-07T15:00,1.094,2.150,4.701,6.207,70.00,23.100
2023-11-07T15:30,1.095,1.710,4.603,6.759,68.00,23.100
2023-11-07T16:00,1.163,1.910,4.782,6.781,87.00,23.050
2023-11-07T16:30,1.167,2.090,4.585,5.936,70.00,23.050
2023-11-07T17:00,1.131,1.860,4.714,6.744,78.00,23.000
2023-11-07T17:30,1.109,1.680,4.582,6.560,75.00,23.000
2023-11-07T18:00,1.197,2.200,4.860,6.816,63.00,22.950
2023-11-07T18:30,1.185,1.740,4.771,6.791,60.00,22.950
2023-11-07T19:00,1.130,1.800,4.995,6.825,74.00,22.950
2023-11-07T19:30,1.101,1.650,4.695,6.024,67.00,22.950
2023-11-07T20:00,1.187,1.730,5.152,5.941,83.00,22.950
2023-11-07T20:30,1.120,1.950,5.343,9.750,88.00,22.950
2023-11-07T21:00,1.115,1.690,5.241,6.983,108.00,22.900
2023-11-07T21:30,1.121,1.970,4.991,6.013,112.00,22.950
2023-11-07T22:00,1.086,1.820,4.781,6.528,97.00,22.950
2023-11-07T22:30,1.142,2.050,4.847,6.550,75.00,22.950
2023-11-07T23:00,1.191,1.990,5.118,6.561,98.00,22.900
2023-11-07T23:30,1.154,1.830,4.924,6.756,66.00,22.900
2023-11-08T00:00,1.181,2.000,4.834,6.512,78.00,22.900
2023-11-08T00:30,1.182,1.880,4.794,5.976,84.00,22.900
2023-11-08T01:00,1.276,2.180,5.125,6.706,71.00,22.900
2023-11-08T01:30,1.290,1.990,5.112,6.958,71.00,22.900
2023-11-08T02:00,1.292,2.130,5.038,6.567,78.00,22.900
2023-11-08T02:30,1.294,1.990,5.228,6.163,70.00,22.900
2023-11-08T03:00,1.341,2.070,5.134,6.542,75.00,22.900
2023-11-08T03:30,1.274,2.420,5.158,6.431,71.00,22.900
2023-11-08T04:00,1.351,2.340,5.265,6.347,73.00,22.900
2023-11-08T04:30,1.330,2.220,5.451,6.587,102.00,22.850
2023-11-08T05:00,1.264,2.130,5.327,6.141,63.00,22.850
2023-11-08T05:30,1.318,2.160,5.791,6.759,78.00,22.850
2023-11-08T06:00,1.328,2.190,5.523,6.611,64.00,22.900
2023-11-08T06:30,1.320,2.030,5.698,6.818,75.00,22.900
2023-11-08T07:00,1.316,2.270,5.732,6.820,66.00,22.900
2023-11-08T07:30,1.298,2.070,5.404,6.725,70.00,22.900
2023-11-08T08:00,1.340,2.140,5.450,6.521,67.00,22.900
2023-11-08T08:30,1.279,1.940,5.738,6.814,64.00,22.950
2023-11-08T09:00,1.268,2.000,5.541,7.025,64.00,23.000
2023-11-08T09:30,1.343,2.570,5.642,6.963,78.00,23.050
2023-11-08T10:00,1.279,1.930,5.612,6.771,75.00,23.100
2023-11-08T10:30,1.229,1.970,5.652,6.612,66.00,23.200
2023-11-08T11:00,1.203,1.790,5.721,5.985,67.00,23.250
2023-11-08T11:30,1.247,2.120,5.922,6.809,73.00,23.350
2023-11-08T12:00,1.200,1.900,5.719,6.737,75.00,23.400
2023-11-08T12:30,1.182,1.870,5.676,6.835,74.00,23.400
2023-11-08T13:00,1.187,1.810,5.399,6.819,64.00,23.400
2023-11-08T13:30,1.096,1.680,5.763,10.243,74.00,23.400
2023-11-08T14:00,1.194,1.820,5.662,6.940,115.00,23.500
2023-11-08T14:30,1.197,2.000,5.685,6.802,116.00,23.500
2023-11-08T15:00,1.139,1.670,5.822,6.770,71.00,23.450
2023-11-08T15:30,1.231,2.240,6.020,7.030,67.00,23.500
2023-11-08T16:00,1.099,1.990,5.426,7.010,70.00,23.400
2023-11-08T16:30,1.192,1.900,5.737,6.823,109.00,23.300
2023-11-08T17:00,1.192,1.840,5.562,6.782,77.00,23.350
2023-11-08T17:30,1.126,1.790,5.524,11.457,64.00,23.300
2023-11-08T18:00,1.194,2.200,5.723,10.830,67.00,23.250
2023-11-08T18:30,1.210,2.160,5.449,10.839,109.00,23.200
2023-11-08T19:00,1.169,1.860,5.532,6.866,118.00,23.200
2023-11-08T19:30,1.144,2.040,5.339,6.807,122.00,23.150
2023-11-08T20:00,1.228,2.200,5.506,10.900,115.00,23.150
2023-11-08T20:30,1.138,1.700,5.297,10.791,77.00,23.150
2023-11-08T21:00,1.081,1.950,5.317,10.310,113.00,23.150
2023-11-08T21:30,1.174,1.830,5.310,7.040,105.00,23.150
2023-11-08T22:00,1.160,1.870,5.570,9.966,75.00,23.150
2023-11-08T22:30,1.108,2.040,5.536,6.539,108.00,23.100
2023-11-08T23:00,1.182,1.970,5.696,6.368,108.00,23.100
2023-11-08T23:30,1.226,2.340,5.522,6.720,77.00,23.100
2023-11-09T00:00,1.204,1.880,5.653,6.780,112.00,23.050
2023-11-09T00:30,1.213,1.980,5.365,6.779,71.00,23.050
2023-11-09T01:00,1.226,2.320,5.852,6.975,81.00,23.050
2023-11-09T01:30,1.170,2.130,5.447,10.733,75.00,23.050
2023-11-09T02:00,1.153,1.830,5.766,7.004,98.00,23.000
2023-11-09T02:30,1.218,2.040,5.754,6.760,101.00,23.000
2023-11-09T03:00,1.070,1.710,5.483,9.808,80.00,23.000
2023-11-09T03:30,1.136,1.810,5.801,7.278,95.00,23.000
2023-11-09T04:00,1.109,1.920,6.039,7.269,101.00,23.000
2023-11-09T04:30,1.145,2.010,5.750,7.275,81.00,23.000
2023-11-09T05:00,1.051,1.500,5.724,7.102,106.00,23.000
2023-11-09T05:30,1.046,1.570,5.572,7.183,112.00,23.000
2023-11-09T06:00,1.066,1.680,6.010,10.795,66.00,23.000
2023-11-09T06:30,0.997,1.700,5.438,6.978,109.00,22.950
2023-11-09T07:00,1.033,1.540,5.832,6.983,98.00,23.000
2023-11-09T07:30,0.972,1.540,5.681,7.221,98.00,23.000
2023-11-09T08:00,1.027,1.720,5.879,6.782,67.00,23.050
2023-11-09T08:30,0.979,1.590,5.988,9.891,105.00,23.150
2023-11-09T09:00,0.999,1.920,5.973,6.759,99.00,23.200
2023-11-09T09:30,1.008,1.710,6.245,10.350,81.00,23.250
2023-11-09T10:00,0.942,1.460,5.913,10.349,105.00,23.400
2023-11-09T10:30,0.943,1.600,6.015,10.411,97.00,23.500
2023-11-09T11:00,0.885,1.500,5.836,10.820,99.00,23.800
2023-11-09T11:30,0.908,1.350,6.313,6.525,99.00,23.800
2023-11-09T12:00,0.885,1.710,5.816,10.597,101.00,23.900
2023-11-09T12:30,0.869,1.300,6.155,6.312,92.00,23.950
2023-11-09T13:00,0.880,1.350,5.884,10.705,108.00,24.000
2023-11-09T13:30,0.957,1.590,6.430,9.757,101.00,23.950
2023-11-09T14:00,0.843,1.220,5.718,10.877,98.00,23.850
2023-11-09T14:30,0.915,1.390,5.973,10.475,99.00,23.800
2023-11-09T15:00,0.919,1.780,5.912,10.529,119.00,23.700
2023-11-09T15:30,0.946,1.800,6.125,10.196,108.00,23.700
2023-11-09T16:00,0.891,1.480,5.474,10.233,105.00,23.650
2023-11-09T16:30,0.904,1.530,5.434,10.299,118.00,23.550
2023-11-09T17:00,0.913,1.600,5.180,10.617,101.00,23.550
2023-11-09T17:30,0.923,1.470,5.240,10.824,122.00,23.450
2023-11-09T18:00,0.869,1.480,5.092,9.354,98.00,23.350
2023-11-09T18:30,0.938,1.510,5.479,9.802,109.00,23.350
2023-11-09T19:00,0.878,1.720,5.069,9.813,92.00,23.350
2023-11-09T19:30,0.910,1.370,5.401,11.380,118.00,23.300
2023-11-09T20:00,0.888,1.280,5.199,11.282,105.00,23.300
2023-11-09T20:30,0.921,1.570,5.005,10.849,113.00,23.250
2023-11-09T21:00,0.988,1.490,5.375,10.398,111.00,23.250
